client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,birth_year,age,total_spend,average_price,num_properties_bought,total_floor_area,average_floor_area,cluster_id,buyer_segment,cluster
C0570,Individual,Hannah,Peterson,06-03-1965,F,France,Occitanie,Home,5,Yes,Website,1965,59,1527210.47,381802.6175,4,5243.29,1310.8225,0,C4: Luxury Investors,1
C0571,Individual,Adam,Chavez,07-03-1966,M,USA,California,Home,3,No,Website,1966,58,1549969.49,387492.3725,4,5835.72,1458.93,0,C4: Luxury Investors,1
C0572,Individual,Ann,Johnson,11-12-1993,F,USA,California,Investment,5,No,Website,1993,31,1519677.44,379919.36,4,4915.33,1228.8325,0,C4: Luxury Investors,1
C0573,Company,Altira,Co,4/24/1977,M,USA,Georgia,Home,4,Yes,Agency,1977,47,785842.76,261947.58666666667,3,2549.2400000000002,849.7466666666668,2,C2: First-Time Buyers,2
C0574,Individual,Gerald,Cox,9/15/1968,M,USA,California,Home,2,No,Agency,1968,56,1261906.32,315476.58,4,4208.99,1052.2475,1,C1: Global Investors,0
C0575,Individual,Brian,Hansen,1/21/1966,M,USA,California,Investment,2,No,Website,1966,58,1018391.27,339463.75666666665,3,3323.43,1107.81,1,C1: Global Investors,2
C0576,Individual,Terry,Reyes,2/24/1959,M,Germany,Hamburg,Home,1,No,Client,1959,65,1047406.79,349135.5966666667,3,3248.69,1082.8966666666668,1,C1: Global Investors,2
C0577,Individual,Christopher,Miller,5/18/1989,M,USA,Arizona,Home,3,No,Website,1989,35,693899.0099999999,231299.66999999995,3,2638.0299999999997,879.3433333333332,1,C1: Global Investors,2
C0578,Individual,Lauren,Rogers,7/22/1999,F,USA,Arizona,Home,5,Yes,Client,1999,25,707276.53,235758.84333333335,3,2699.27,899.7566666666667,2,C2: First-Time Buyers,2
C0579,Individual,Christopher,Ward,09-04-1941,M,USA,Texas,Investment,3,No,Website,1941,83,1198428.6400000001,399476.2133333334,3,3898.61,1299.5366666666666,0,C4: Luxury Investors,0
C0580,Individual,Heather,Watson,11-01-1948,F,USA,California,Home,2,Yes,Client,1948,76,2158954.7800000003,539738.6950000001,4,6904.23,1726.0575,0,C4: Luxury Investors,3
C0581,Individual,Kimberly,Stewart,12/21/1957,F,USA,California,Investment,5,Yes,Website,1957,67,1029755.56,257438.89,4,3204.26,801.065,2,C2: First-Time Buyers,2
C0582,Individual,Teresa,Pierce,02-10-1940,F,USA,Washington,Investment,3,Yes,Website,1940,84,708559.1499999999,236186.3833333333,3,2373.1200000000003,791.0400000000001,2,C2: First-Time Buyers,2
C0583,Individual,Kevin,Scott,10/27/1986,M,USA,California,Home,2,No,Agency,1986,38,1237228.18,309307.045,4,3986.81,996.7025,1,C1: Global Investors,0
C0584,Individual,Janice,Taylor,11-03-1982,F,USA,California,Home,5,No,Website,1982,42,1135691.62,378563.87333333335,3,4052.92,1350.9733333333334,0,C4: Luxury Investors,0
C0585,Individual,Anthony,Edwards,02-07-1961,M,USA,Colorado,Home,3,No,Agency,1961,63,1003690.1799999999,250922.54499999998,4,3545.71,886.4275,1,C1: Global Investors,2
C0586,Individual,Noah,Morales,6/14/1977,M,USA,California,Home,2,Yes,Client,1977,47,1226524.31,408841.4366666667,3,3859.28,1286.4266666666667,0,C4: Luxury Investors,0
C0587,Individual,Pamela,Richardson,11/24/1992,F,USA,New York,Home,4,No,Website,1992,32,1093439.8399999999,273359.95999999996,4,3647.14,911.785,1,C1: Global Investors,0
C0588,Individual,Janice,White,11/20/1989,F,USA,Florida,Home,2,No,Website,1989,35,1495976.1400000001,373994.03500000003,4,5085.38,1271.345,0,C4: Luxury Investors,1
C0589,Individual,Christopher,Williams,9/21/1946,M,USA,Texas,Investment,5,No,Client,1946,78,1982246.22,495561.555,4,6797.47,1699.3675,0,C4: Luxury Investors,1
C0590,Individual,Arthur,Campbell,9/16/1966,M,UK,Scotland,Investment,2,No,Website,1966,58,1105388.8900000001,276347.22250000003,4,3743.06,935.765,1,C1: Global Investors,0
C0591,Individual,Dorothy,Long,09-03-1968,F,USA,Nevada,Home,1,No,Website,1968,56,1336217.65,445405.8833333333,3,4381.48,1460.493333333333,0,C4: Luxury Investors,0
C0592,Individual,Roger,Moore,03-06-1972,M,USA,Arizona,Investment,2,No,Client,1972,52,787516.58,262505.5266666667,3,2554.28,851.4266666666667,1,C1: Global Investors,2
C0593,Individual,Elizabeth,Carter,08-08-1952,F,USA,California,Home,2,Yes,Agency,1952,72,2012063.38,503015.845,4,6300.43,1575.1075,0,C4: Luxury Investors,1
C0594,Individual,Diane,Patterson,08-02-1942,F,USA,Utah,Home,1,No,Agency,1942,82,1137572.87,379190.9566666667,3,3665.0299999999997,1221.6766666666665,1,C1: Global Investors,0
C0595,Individual,Anna,Murray,10-06-1966,F,USA,Utah,Home,3,No,Agency,1966,58,914304.97,304768.3233333333,3,2803.3,934.4333333333334,1,C1: Global Investors,2
C0596,Individual,Gerald,Phillips,4/17/1976,M,USA,Nevada,Home,4,No,Agency,1976,48,1094771.49,273692.8725,4,4095.87,1023.9675,1,C1: Global Investors,0
C0597,Individual,Peter,King,2/17/1986,M,UK,Northern Ireland,Home,2,Yes,Website,1986,38,976844.1699999999,325614.7233333333,3,3100.86,1033.6200000000001,2,C2: First-Time Buyers,2
C0598,Individual,Jacob,Gray,6/24/1949,M,USA,Colorado,Investment,4,No,Website,1949,75,1398930.7000000002,349732.67500000005,4,4542.12,1135.53,0,C4: Luxury Investors,0
C0599,Individual,Jennifer,Turner,3/19/1998,F,Canada,Alberta,Home,2,No,Agency,1998,26,1162815.78,387605.26,3,4062.26,1354.0866666666668,0,C4: Luxury Investors,0
C0600,Individual,Thomas,King,3/17/1984,M,USA,Oregon,Investment,1,No,Client,1984,40,917709.61,305903.2033333333,3,3128.13,1042.71,1,C1: Global Investors,2
C0601,Individual,Lisa,Nelson,10/16/1972,F,USA,California,Home,4,No,Website,1972,52,1700411.72,425102.93,4,5229.2,1307.3,0,C4: Luxury Investors,1
C0602,Individual,Albert,Hayes,3/24/1984,M,Germany,Bavaria,Home,4,No,Agency,1984,40,905508.82,226377.205,4,2993.32,748.33,1,C1: Global Investors,2
C0603,Individual,Diane,Thompson,01-07-1994,F,USA,New York,Home,4,Yes,Agency,1994,30,1218095.3,304523.825,4,4111.24,1027.81,2,C2: First-Time Buyers,0
C0604,Individual,Danielle,Montgomery,9/17/1998,F,Belgium,Wallonia,Home,1,No,Agency,1998,26,791133.03,263711.01,3,2757.14,919.0466666666666,1,C1: Global Investors,2
C0605,Individual,Nathan,Flores,6/28/1974,M,USA,Utah,Home,4,Yes,Agency,1974,50,1407314.33,351828.5825,4,5068.28,1267.07,0,C4: Luxury Investors,0
C0606,Individual,Carolyn,Stone,12/25/1949,F,France,Ile-de-France,Investment,1,No,Website,1949,75,1070969.53,356989.8433333333,3,3438.79,1146.2633333333333,1,C1: Global Investors,2
C0607,Individual,Daniel,Edwards,9/14/1962,M,USA,California,Home,1,No,Agency,1962,62,1125230.1199999999,375076.7066666666,3,4114.84,1371.6133333333335,0,C4: Luxury Investors,0
C0608,Individual,Jerry,Adams,6/14/1956,M,USA,California,Home,4,No,Agency,1956,68,1201411.56,300352.89,4,4074.09,1018.5225,1,C1: Global Investors,0
C0609,Individual,Julia,Richardson,5/22/1961,F,USA,Washington,Home,4,No,Agency,1961,63,1307567.64,326891.91,4,5020.530000000001,1255.1325000000002,0,C4: Luxury Investors,0
C0610,Individual,Ann,Owens,05-10-1970,F,USA,California,Investment,4,No,Website,1970,54,1178597.68,392865.8933333333,3,4019.19,1339.73,0,C4: Luxury Investors,0
C0611,Individual,Jacob,Price,12-06-1950,M,USA,California,Home,4,No,Agency,1950,74,1142671.94,285667.985,4,3989.66,997.415,1,C1: Global Investors,0
C0612,Individual,Kevin,Wood,1/26/1960,M,USA,Florida,Home,4,No,Agency,1960,64,1671846.3,417961.575,4,5556.6,1389.15,0,C4: Luxury Investors,1
C0613,Individual,Cynthia,Cox,10-02-1995,F,Australia,Victoria,Home,4,No,Agency,1995,29,1186019.52,395339.84,3,4099.6900000000005,1366.5633333333335,0,C4: Luxury Investors,0
C0614,Individual,George,Bryant,01-07-1972,M,UK,Wales,Home,3,Yes,Website,1972,52,1025958.38,256489.595,4,3435.93,858.9825,2,C2: First-Time Buyers,2
C0615,Individual,Jordan,King,01-12-1957,M,USA,Utah,Home,2,Yes,Website,1957,67,919002.01,229750.5025,4,2993.32,748.33,2,C2: First-Time Buyers,2
C0616,Individual,Julie,Brooks,4/17/1963,F,USA,Virginia,Investment,1,Yes,Agency,1963,61,1013364.3,337788.10000000003,3,3223.87,1074.6233333333332,2,C2: First-Time Buyers,2
C0617,Individual,Carolyn,Evans,10-07-1986,F,USA,Ohio,Home,5,Yes,Website,1986,38,766861.21,255620.40333333332,3,2548.91,849.6366666666667,2,C2: First-Time Buyers,2
C0618,Individual,Austin,Taylor,05-11-1968,M,USA,Texas,Home,3,No,Agency,1968,56,982803.0,327601.0,3,3339.87,1113.29,1,C1: Global Investors,2
C0619,Individual,Heather,Morales,4/25/1970,F,USA,Washington,Home,4,No,Website,1970,54,1411977.41,470659.13666666666,3,4415.7,1471.8999999999999,0,C4: Luxury Investors,0
C0620,Individual,Sarah,Howard,4/22/1960,F,France,Brittany,Home,3,No,Website,1960,64,1532429.29,510809.76333333337,3,4512.84,1504.28,0,C4: Luxury Investors,1
C0621,Individual,Jonathan,Turner,2/13/1982,M,Germany,Bavaria,Investment,3,Yes,Agency,1982,42,791609.11,263869.7033333333,3,2609.36,869.7866666666667,2,C2: First-Time Buyers,2
C0622,Individual,Katherine,Ward,10-09-1987,F,USA,Washington,Investment,2,No,Client,1987,37,869334.73,289778.24333333335,3,2942.6099999999997,980.8699999999999,1,C1: Global Investors,2
C0623,Individual,Jonathan,Adams,4/27/1986,M,USA,Florida,Investment,3,Yes,Client,1986,38,1410333.45,352583.3625,4,4584.08,1146.02,2,C2: First-Time Buyers,0
C0624,Individual,Carl,Jordan,09-02-2000,M,USA,Nevada,Investment,3,No,Agency,2000,24,1215611.54,405203.8466666667,3,4241.6,1413.8666666666668,0,C4: Luxury Investors,0
C0625,Individual,Deborah,Hayes,07-08-1983,F,Belgium,Flanders,Investment,2,Yes,Agency,1983,41,1000166.88,250041.72,4,3404.09,851.0225,2,C2: First-Time Buyers,2
C0626,Individual,Sara,Jones,6/13/1968,F,Germany,Hamburg,Investment,2,No,Website,1968,56,1061694.1300000001,353898.0433333334,3,3733.67,1244.5566666666666,1,C1: Global Investors,2
C0627,Individual,Katherine,Johnson,11-07-2000,F,USA,Arizona,Home,3,No,Agency,2000,24,1870806.42,467701.605,4,6904.23,1726.0575,0,C4: Luxury Investors,1
C0628,Individual,Arthur,Campbell,5/16/1985,M,Canada,British Columbia,Home,3,Yes,Agency,1985,39,1623109.63,405777.4075,4,5001.56,1250.39,0,C4: Luxury Investors,1
C0629,Individual,Maria,Richardson,07-09-1946,F,USA,California,Investment,2,No,Agency,1946,78,961721.77,320573.92333333334,3,3387.5299999999997,1129.1766666666665,1,C1: Global Investors,2
C0630,Individual,Stephen,Roberts,7/28/1965,M,USA,California,Home,2,No,Website,1965,59,1308077.6099999999,327019.40249999997,4,4302.0199999999995,1075.5049999999999,1,C1: Global Investors,0
C0631,Individual,Dorothy,Flores,12-11-1966,F,USA,California,Home,5,No,Website,1966,58,1534891.22,383722.805,4,4910.58,1227.645,0,C4: Luxury Investors,1
C0632,Individual,Thomas,Nelson,5/16/1948,M,UK,Northern Ireland,Home,4,No,Website,1948,76,1146845.98,286711.495,4,3790.99,947.7475,1,C1: Global Investors,0
C0633,Individual,Ann,Owens,05-12-1941,F,USA,Nevada,Home,3,No,Agency,1941,83,1207516.26,301879.065,4,3714.98,928.745,1,C1: Global Investors,0
C0634,Individual,Justin,Ward,11/17/1980,M,USA,Washington,Investment,4,Yes,Website,1980,44,1181693.63,393897.87666666665,3,4179.32,1393.1066666666666,0,C4: Luxury Investors,0
C0635,Individual,Kimberly,King,6/14/1960,F,UK,Scotland,Investment,5,No,Website,1960,64,1375700.03,458566.6766666667,3,4381.48,1460.493333333333,0,C4: Luxury Investors,0
C0636,Individual,Kathleen,Rogers,11-10-1980,F,France,Brittany,Home,5,No,Website,1980,44,981810.0800000001,245452.52000000002,4,3309.4300000000003,827.3575000000001,1,C1: Global Investors,2
C0637,Individual,Catherine,Stone,8/14/1967,F,USA,California,Home,2,No,Website,1967,57,1602478.07,400619.5175,4,5186.25,1296.5625,0,C4: Luxury Investors,1
C0638,Individual,Jason,King,02-04-1975,M,USA,Ohio,Home,5,Yes,Website,1975,49,1347045.42,336761.355,4,4817.99,1204.4975,2,C2: First-Time Buyers,0
C0639,Individual,Mark,Campbell,03-03-1961,M,UK,Scotland,Home,3,Yes,Website,1961,63,861670.72,287223.5733333333,3,3024.3900000000003,1008.1300000000001,2,C2: First-Time Buyers,2
C0640,Individual,Emily,Thompson,03-01-1967,F,USA,Utah,Home,3,No,Agency,1967,57,772950.1699999999,257650.05666666664,3,2746.91,915.6366666666667,1,C1: Global Investors,2
C0641,Company,Zynex,Co,2/26/1994,M,USA,Arizona,Home,2,No,Agency,1994,30,1217213.26,405737.75333333336,3,3721.8199999999997,1240.6066666666666,0,C4: Luxury Investors,0
C0642,Individual,Julia,Reyes,11/21/1967,F,USA,California,Home,4,No,Website,1967,57,1027140.61,342380.2033333333,3,3484.63,1161.5433333333333,1,C1: Global Investors,2
C0643,Individual,Samantha,Richardson,05-05-1974,F,USA,California,Home,5,No,Website,1974,50,928645.01,309548.33666666667,3,3049.51,1016.5033333333334,1,C1: Global Investors,2
C0644,Individual,Teresa,Johnson,8/25/1956,F,USA,California,Home,4,Yes,Agency,1956,68,1549624.23,516541.41,3,4890.41,1630.1366666666665,0,C4: Luxury Investors,1
C0645,Individual,Arthur,Cox,7/18/1988,M,USA,Nevada,Home,2,No,Client,1988,36,731453.53,243817.84333333335,3,2586.33,862.11,1,C1: Global Investors,2
C0646,Individual,Cynthia,Campbell,7/21/1995,F,USA,Arizona,Investment,5,No,Agency,1995,29,1325311.83,441770.61000000004,3,4392.05,1464.0166666666667,0,C4: Luxury Investors,0
C0647,Individual,Victoria,Green,02-06-1946,F,USA,California,Home,4,No,Agency,1946,78,2115520.42,528880.105,4,6705.53,1676.3825,0,C4: Luxury Investors,3
C0648,Individual,Stephanie,Reed,03-02-1999,F,USA,California,Home,1,Yes,Website,1999,25,1142985.38,285746.345,4,3938.59,984.6475,2,C2: First-Time Buyers,0
C0649,Individual,Patricia,Mitchell,03-01-1995,F,USA,California,Home,4,No,Agency,1995,29,1401448.51,350362.1275,4,4546.77,1136.6925,0,C4: Luxury Investors,0
C0650,Company,Polaris,Co,2/19/1976,M,France,Occitanie,Home,3,Yes,Client,1976,48,799742.26,266580.75333333336,3,2797.11,932.37,2,C2: First-Time Buyers,2
C0651,Company,Horizon,Co,1/14/1993,M,USA,Washington,Home,1,No,Agency,1993,31,1077094.73,269273.6825,4,3795.0299999999997,948.7574999999999,1,C1: Global Investors,2
C0652,Individual,Heather,Johnson,12-08-1993,F,USA,Washington,Home,2,No,Website,1993,31,904157.22,301385.74,3,2956.63,985.5433333333334,1,C1: Global Investors,2
C0653,Individual,Gerald,Adams,7/22/1970,M,USA,Ohio,Home,2,No,Client,1970,54,1215543.15,303885.7875,4,4213.08,1053.27,1,C1: Global Investors,0
C0654,Individual,Eric,Griffin,05-07-1960,M,USA,New York,Home,2,Yes,Website,1960,64,865293.89,288431.2966666667,3,3047.8199999999997,1015.9399999999999,2,C2: First-Time Buyers,2
C0655,Individual,Patricia,King,5/19/1950,F,USA,Nevada,Home,1,Yes,Agency,1950,74,1071763.22,357254.4066666667,3,3415.27,1138.4233333333334,2,C2: First-Time Buyers,2
C0656,Individual,Amber,Allen,02-08-1977,F,USA,Colorado,Home,5,No,Client,1977,47,1288383.38,322095.845,4,4761.63,1190.4075,1,C1: Global Investors,0
C0657,Individual,Alexander,Allen,9/26/1956,M,USA,California,Home,2,No,Agency,1956,68,1258111.3199999998,419370.43999999994,3,4014.44,1338.1466666666668,0,C4: Luxury Investors,0
C0658,Individual,Kelly,Green,12/13/1999,F,USA,Virginia,Home,3,Yes,Agency,1999,25,1122021.28,374007.0933333333,3,3815.01,1271.67,2,C2: First-Time Buyers,0
C0659,Individual,Sara,Foster,10-06-1988,F,USA,California,Home,4,Yes,Agency,1988,36,1000550.86,250137.715,4,3330.46,832.615,2,C2: First-Time Buyers,2
C0660,Individual,Charles,Kim,08-10-1991,M,USA,Arizona,Home,4,Yes,Client,1991,33,1148308.35,382769.45,3,4011.16,1337.0533333333333,2,C2: First-Time Buyers,0
C0661,Individual,Deborah,Williams,6/25/1961,F,Canada,Manitoba,Home,3,No,Website,1961,63,1627713.0499999998,406928.26249999995,4,5197.3099999999995,1299.3274999999999,0,C4: Luxury Investors,1
C0662,Individual,Stephanie,Kim,8/25/1957,F,USA,California,Investment,3,No,Website,1957,67,1520239.97,380059.9925,4,4700.94,1175.235,0,C4: Luxury Investors,1
C0663,Individual,Anthony,Flores,02-02-1958,M,USA,California,Home,2,Yes,Agency,1958,66,1544313.34,386078.335,4,4939.23,1234.8075,0,C4: Luxury Investors,1
C0664,Individual,Lawrence,Wood,8/17/1958,M,Canada,Alberta,Investment,5,Yes,Website,1958,66,1063024.57,265756.1425,4,3589.88,897.47,2,C2: First-Time Buyers,2
C0665,Individual,Robert,Adams,8/27/1959,M,USA,Colorado,Investment,1,No,Agency,1959,65,704886.02,234962.00666666668,3,2297.04,765.68,1,C1: Global Investors,2
C0666,Individual,Maria,Davis,10-09-1948,F,USA,California,Investment,1,No,Website,1948,76,1532074.27,383018.5675,4,5085.38,1271.345,0,C4: Luxury Investors,1
C0667,Individual,Anthony,Mitchell,07-07-1966,M,USA,Arizona,Investment,2,No,Agency,1966,58,1486560.06,371640.015,4,5181.0599999999995,1295.2649999999999,0,C4: Luxury Investors,1
C0668,Individual,Margaret,Peterson,11/15/1978,F,France,Ile-de-France,Investment,4,Yes,Website,1978,46,987175.01,246793.7525,4,3296.81,824.2025,2,C2: First-Time Buyers,2
C0669,Individual,Cheryl,Bell,3/18/1958,F,Canada,British Columbia,Home,3,No,Agency,1958,66,1366533.49,455511.16333333333,3,4798.03,1599.3433333333332,0,C4: Luxury Investors,0
C0670,Company,Altira,Co,6/18/1976,M,USA,Nevada,Investment,4,No,Website,1976,48,1631973.5499999998,543991.1833333332,3,5401.35,1800.45,0,C4: Luxury Investors,1
C0671,Individual,Jerry,Pierce,12-09-1941,M,USA,Colorado,Home,4,Yes,Client,1941,83,759678.12,253226.04,3,2548.91,849.6366666666667,2,C2: First-Time Buyers,2
C0672,Individual,Amber,Williams,03-10-1967,F,USA,California,Home,2,No,Website,1967,57,1301968.05,433989.35000000003,3,4356.79,1452.2633333333333,0,C4: Luxury Investors,0
C0673,Individual,Janice,Hayes,10/19/1965,F,USA,California,Home,4,No,Website,1965,59,870503.9000000001,290167.96666666673,3,3038.88,1012.96,1,C1: Global Investors,2
C0674,Individual,Judy,Turner,5/26/1986,F,USA,California,Investment,4,No,Website,1986,38,1733438.52,433359.63,4,5463.780000000001,1365.9450000000002,0,C4: Luxury Investors,1
C0675,Individual,Andrea,Wright,12/23/1969,F,USA,Texas,Home,5,No,Website,1969,55,1117159.17,372386.38999999996,3,3339.87,1113.29,1,C1: Global Investors,0
C0676,Individual,Lisa,Davis,06-12-1942,F,USA,Nevada,Home,2,No,Agency,1942,82,1022396.03,340798.6766666667,3,2967.17,989.0566666666667,1,C1: Global Investors,2
C0677,Individual,Jerry,Miller,09-02-1981,M,USA,Arizona,Investment,2,No,Agency,1981,43,1217015.1099999999,304253.77749999997,4,4097.35,1024.3375,1,C1: Global Investors,0
C0678,Individual,Joseph,Watson,10/19/1972,M,USA,California,Home,4,Yes,Website,1972,52,904050.87,301350.29,3,2691.9300000000003,897.3100000000001,2,C2: First-Time Buyers,2
C0679,Individual,Lisa,Patterson,12-02-1964,F,USA,Nevada,Home,1,No,Agency,1964,60,1945371.6800000002,486342.92000000004,4,6904.23,1726.0575,0,C4: Luxury Investors,1
C0680,Individual,Andrew,Griffin,4/16/1965,M,USA,Utah,Investment,2,No,Agency,1965,59,1533727.71,383431.9275,4,5333.11,1333.2775,0,C4: Luxury Investors,1
C0681,Company,Helios,Co,4/25/1977,F,USA,California,Home,3,No,Agency,1977,47,736696.97,184174.2425,4,2635.45,658.8625,1,C1: Global Investors,2
C0682,Individual,Donald,Bennett,06-12-1973,M,USA,California,Home,5,No,Website,1973,51,1436006.22,359001.555,4,4858.25,1214.5625,0,C4: Luxury Investors,0
C0683,Individual,Patrick,Jordan,8/20/1948,M,USA,Colorado,Home,2,Yes,Agency,1948,76,1216565.53,405521.8433333333,3,4389.66,1463.22,0,C4: Luxury Investors,0
C0684,Individual,Donald,Miller,10-05-1985,M,USA,California,Home,1,No,Agency,1985,39,1402625.45,350656.3625,4,4482.48,1120.62,0,C4: Luxury Investors,0
C0685,Individual,Sharon,Hansen,4/18/1987,F,USA,Washington,Home,5,No,Agency,1987,37,1129835.06,376611.6866666667,3,3685.51,1228.5033333333333,1,C1: Global Investors,0
C0686,Individual,Michael,Howard,11/17/1963,M,USA,California,Home,1,Yes,Website,1963,61,1250166.33,416722.11000000004,3,4109.1900000000005,1369.7300000000002,0,C4: Luxury Investors,0
C0687,Individual,Susan,Long,01-03-1959,F,USA,Utah,Home,3,Yes,Website,1959,65,1532604.0,383151.0,4,4842.950000000001,1210.7375000000002,0,C4: Luxury Investors,1
C0688,Individual,Kathleen,Howard,12-04-1968,F,USA,Colorado,Investment,5,Yes,Website,1968,56,1093762.42,273440.605,4,3474.29,868.5725,2,C2: First-Time Buyers,0
C0689,Individual,Ann,Williams,4/17/1998,F,USA,California,Home,4,No,Website,1998,26,1051259.37,350419.79000000004,3,3558.1499999999996,1186.05,1,C1: Global Investors,2
C0690,Individual,Janet,Stewart,09-09-1985,F,USA,Oregon,Home,4,Yes,Agency,1985,39,1402023.24,350505.81,4,4601.31,1150.3275,2,C2: First-Time Buyers,0
C0691,Individual,Kenneth,Bell,7/22/1943,M,USA,California,Investment,4,No,Agency,1943,81,948552.89,237138.2225,4,3264.64,816.16,1,C1: Global Investors,2
C0692,Individual,Adam,Roberts,3/14/1964,M,USA,Georgia,Investment,3,No,Agency,1964,60,1206585.87,301646.4675,4,4046.35,1011.5875,1,C1: Global Investors,0
C0693,Individual,Jesse,Chavez,4/28/1957,M,USA,California,Investment,5,Yes,Agency,1957,67,1831502.92,457875.73,4,5994.73,1498.6825,0,C4: Luxury Investors,1
C0694,Company,Sterling,Co,7/13/1989,M,UK,Scotland,Investment,2,No,Website,1989,35,1287767.07,321941.7675,4,4252.16,1063.04,1,C1: Global Investors,0
C0695,Individual,Timothy,Rogers,3/24/1947,M,USA,Washington,Home,4,No,Website,1947,77,870451.65,290150.55,3,2804.62,934.8733333333333,1,C1: Global Investors,2
C0696,Individual,Carol,Green,03-06-1994,F,USA,Washington,Investment,5,Yes,Agency,1994,30,1417025.49,354256.3725,4,4986.47,1246.6175,0,C4: Luxury Investors,0
C0697,Individual,Bryan,Mitchell,11-01-1986,M,USA,California,Investment,4,Yes,Agency,1986,38,1203571.2,300892.8,4,4146.61,1036.6525,2,C2: First-Time Buyers,0
C0698,Individual,Maria,Scott,7/16/1946,F,USA,California,Home,2,Yes,Website,1946,78,1560635.51,390158.8775,4,5147.83,1286.9575,0,C4: Luxury Investors,1
C0699,Individual,Stephen,Bennett,12/22/1986,M,USA,Washington,Home,1,Yes,Agency,1986,38,1292445.15,430815.05,3,4071.58,1357.1933333333334,0,C4: Luxury Investors,0
C0700,Individual,Christine,Sanders,4/14/1944,F,USA,Washington,Home,5,No,Website,1944,80,724453.7,241484.56666666665,3,2554.28,851.4266666666667,1,C1: Global Investors,2
C0701,Individual,Danielle,Peterson,9/17/1962,F,UK,England,Investment,1,No,Website,1962,62,1318537.76,329634.44,4,4202.29,1050.5725,1,C1: Global Investors,0
C0702,Individual,Nicholas,Flores,7/24/1966,M,USA,Arizona,Home,5,No,Agency,1966,58,1215022.0,405007.3333333333,3,3911.33,1303.7766666666666,0,C4: Luxury Investors,0
C0703,Company,Elara,Co,5/15/1984,M,USA,Colorado,Home,3,No,Website,1984,40,938073.5700000001,312691.19,3,3071.6400000000003,1023.8800000000001,1,C1: Global Investors,2
C0704,Individual,Nicole,Jordan,1/23/1942,F,USA,Georgia,Home,4,No,Agency,1942,82,1130778.86,376926.2866666667,3,3584.7799999999997,1194.9266666666665,1,C1: Global Investors,0
C0705,Individual,Timothy,Murray,12/18/1940,M,USA,Nevada,Home,3,No,Website,1940,84,1643383.67,547794.5566666666,3,5041.58,1680.5266666666666,0,C4: Luxury Investors,1
C0706,Individual,Kyle,Thomas,6/23/1984,M,UK,England,Investment,2,No,Client,1984,40,1034954.84,344984.94666666666,3,3487.85,1162.6166666666666,1,C1: Global Investors,2
C0707,Individual,Zachary,Richardson,9/23/1995,M,USA,Virginia,Home,5,Yes,Website,1995,29,1171255.22,292813.805,4,3827.74,956.935,2,C2: First-Time Buyers,0
C0708,Individual,Brian,Cook,11/28/1964,M,USA,California,Home,2,No,Client,1964,60,1539340.8699999999,513113.6233333333,3,4571.08,1523.6933333333334,0,C4: Luxury Investors,1
C0709,Individual,Samantha,Price,11-06-1982,F,USA,Georgia,Home,2,Yes,Agency,1982,42,1233960.52,308490.13,4,4036.92,1009.23,2,C2: First-Time Buyers,0
C0710,Individual,Kyle,Bryant,8/18/1946,M,USA,Oregon,Home,2,Yes,Agency,1946,78,1158001.3599999999,289500.33999999997,4,3757.43,939.3575,2,C2: First-Time Buyers,0
C0711,Individual,Victoria,Hughes,10/20/1995,F,USA,California,Investment,3,No,Agency,1995,29,1045658.54,261414.635,4,3623.01,905.7525,1,C1: Global Investors,2
C0712,Individual,Joseph,Scott,1/21/1991,M,USA,California,Home,1,No,Agency,1991,33,701688.31,233896.10333333336,3,2528.04,842.68,1,C1: Global Investors,2
C0713,Individual,Debra,Thomas,2/14/1997,F,USA,California,Investment,3,No,Agency,1997,27,946537.74,315512.58,3,3375.51,1125.17,1,C1: Global Investors,2
C0714,Individual,Kyle,Murray,01-03-1977,M,Russia,Saint Petersburg,Home,3,No,Website,1977,47,1520218.18,506739.3933333333,3,5041.58,1680.5266666666666,0,C4: Luxury Investors,1
C0715,Individual,Janice,Wilson,08-05-1982,F,USA,Utah,Home,3,No,Website,1982,42,1151372.75,383790.9166666667,3,4022.3,1340.7666666666667,0,C4: Luxury Investors,0
C0716,Individual,Jordan,Davis,10/24/1994,M,UK,Northern Ireland,Home,1,No,Client,1994,30,1173245.74,391081.91333333333,3,4002.3,1334.1000000000001,0,C4: Luxury Investors,0
C0717,Individual,Virginia,Weaver,06-09-1946,F,USA,Arizona,Investment,3,Yes,Agency,1946,78,1000529.6699999999,333509.88999999996,3,3469.69,1156.5633333333333,2,C2: First-Time Buyers,2
C0718,Individual,Martha,Scott,10-08-1944,F,France,Ile-de-France,Home,2,Yes,Website,1944,80,900157.9099999999,300052.63666666666,3,3371.41,1123.8033333333333,2,C2: First-Time Buyers,2
C0719,Individual,Jason,Jordan,07-02-1974,M,USA,California,Investment,2,Yes,Agency,1974,50,912916.77,304305.59,3,3071.6400000000003,1023.8800000000001,2,C2: First-Time Buyers,2
C0720,Individual,Shirley,Wilson,5/17/1981,F,USA,California,Investment,1,Yes,Agency,1981,43,844316.69,211079.1725,4,2713.49,678.3725,2,C2: First-Time Buyers,2
C0721,Individual,Julia,Jordan,03-07-1999,F,USA,Florida,Home,4,No,Website,1999,25,1167212.02,291803.005,4,3757.95,939.4875,1,C1: Global Investors,0
