client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,num_properties,avg_sale_price,total_sale_price,avg_floor_area,num_sold,num_available,num_apartment,num_office
C0383,Company,Novex,Co,1985-09-11,F,Mexico,Mexico City,Investment,3,No,Agency,40.912328767123284,4,242017.66,968070.64,809.6575,4,0,4,0
C0384,Individual,Amy,Stewart,,F,USA,California,Home,3,Yes,Website,56.1013698630137,3,336920.58,1010761.74,1049.3799999999999,3,0,3,0
C0385,Individual,Douglas,Owens,1969-12-01,M,UK,Northern Ireland,Investment,4,No,Website,56.701369863013696,3,429882.1366666667,1289646.4100000001,1277.2733333333333,3,0,3,0
C0386,Individual,Carol,Stewart,,F,USA,Colorado,Home,2,No,Client,56.1013698630137,3,544657.4033333333,1633972.21,1445.08,3,0,1,2
C0387,Individual,Jessica,Owens,,F,USA,California,Home,2,Yes,Website,56.1013698630137,4,498245.8875,1992983.55,1555.2975000000001,4,0,4,0
C0388,Individual,Zachary,Cox,,M,USA,California,Home,4,No,Agency,56.1013698630137,3,320631.64,961894.92,975.9433333333333,3,0,2,1
C0389,Individual,Ronald,Stone,,M,USA,Colorado,Home,3,No,Website,56.1013698630137,4,315387.27249999996,1261549.0899999999,1119.0900000000001,4,0,2,2
C0390,Individual,Steven,Griffin,,M,Canada,Quebec,Investment,2,No,Website,56.1013698630137,4,419690.51749999996,1678762.0699999998,1295.2649999999999,4,0,3,1
C0391,Individual,Heather,Long,1966-12-11,F,USA,California,Home,5,No,Agency,59.676712328767124,3,345004.3033333333,1035012.9099999999,1064.4166666666667,3,0,3,0
C0392,Individual,Katherine,Adams,,F,USA,Arizona,Home,2,Yes,Website,56.1013698630137,4,253957.5075,1015830.03,922.6600000000001,4,0,4,0
C0393,Individual,Nicole,Allen,1988-08-06,F,USA,Arizona,Home,4,No,Agency,38.00821917808219,4,404139.195,1616556.78,1298.145,4,0,3,1
C0394,Individual,Shirley,Foster,,F,USA,Colorado,Home,3,Yes,Website,56.1013698630137,4,314710.0,1258840.0,1041.8025,4,0,3,1
C0395,Individual,Deborah,Chavez,,F,USA,Florida,Home,1,No,Website,56.1013698630137,3,384378.16,1153134.48,1303.4733333333334,3,0,2,1
C0396,Individual,Charles,Allen,,M,USA,Nevada,Home,5,No,Agency,56.1013698630137,4,295361.8125,1181447.25,896.2524999999999,4,0,4,0
C0397,Individual,Hannah,Williams,,F,USA,California,Home,5,No,Website,56.1013698630137,3,264514.42333333334,793543.27,862.11,3,0,3,0
C0398,Individual,Jennifer,Alexander,,F,USA,Texas,Home,1,Yes,Agency,56.1013698630137,4,296673.4625,1186693.85,935.765,4,0,3,1
C0399,Individual,Albert,Kim,1984-09-06,M,USA,California,Home,4,No,Agency,41.92602739726028,4,307264.3725,1229057.49,1093.05,4,0,3,1
C0400,Individual,Brandon,Anderson,,M,USA,California,Home,4,No,Agency,56.1013698630137,4,340038.2475,1360152.99,1239.145,4,0,4,0
C0401,Individual,Brian,Anderson,,M,USA,Arizona,Home,5,Yes,Website,56.1013698630137,4,255228.26750000002,1020913.0700000001,853.07,4,0,4,0
C0402,Individual,Brenda,Garcia,,F,USA,Georgia,Home,5,No,Website,56.1013698630137,3,351388.98333333334,1054166.95,1102.8633333333335,3,0,3,0
C0403,Individual,Jennifer,Adams,,F,Australia,New South Wales,Home,1,No,Website,56.1013698630137,3,292930.99333333335,878792.98,1060.9733333333334,3,0,2,1
C0404,Individual,Sara,Cook,1976-05-12,F,France,Normandy,Investment,1,No,Client,50.25205479452055,3,243929.65333333332,731788.96,753.3133333333334,3,0,3,0
C0405,Company,Horizon,Co,,M,USA,Colorado,Home,1,No,Agency,56.1013698630137,4,327740.8125,1310963.25,1140.38,4,0,4,0
C0406,Individual,Christine,Brown,,F,USA,Colorado,Home,3,No,Website,56.1013698630137,4,329291.28,1317165.12,1090.1925,4,0,3,1
C0407,Individual,Lisa,Freeman,,F,USA,California,Home,2,No,Client,56.1013698630137,4,313623.7275,1254494.91,1045.8025,4,0,4,0
C0408,Individual,Tyler,Rogers,1977-03-02,M,USA,California,Home,3,No,Website,49.446575342465756,3,440165.67,1320497.01,1413.0600000000002,3,0,3,0
C0409,Individual,Timothy,Reyes,,M,USA,Nevada,Home,1,Yes,Website,56.1013698630137,4,454167.3,1816669.2,1449.3775,4,0,2,2
C0410,Individual,Diane,Johnson,,F,Russia,Saint Petersburg,Home,5,Yes,Agency,56.1013698630137,3,340568.67333333334,1021706.02,1189.1899999999998,3,0,3,0
C0411,Individual,Amanda,Moore,1983-09-05,F,USA,California,Home,2,No,Website,42.93150684931507,3,298995.73666666663,896987.21,883.7466666666668,3,0,1,2
C0412,Individual,Karen,Richardson,,F,UK,Scotland,Home,5,No,Website,56.1013698630137,3,366792.0833333333,1100376.25,1260.8366666666668,3,0,3,0
C0413,Individual,Brandon,Smith,1940-11-07,M,Canada,British Columbia,Home,3,No,Website,85.78630136986301,4,442281.555,1769126.22,1431.4575,4,0,4,0
C0414,Individual,Brandon,Reed,1962-07-12,M,USA,California,Home,4,No,Website,64.0958904109589,4,353037.235,1412148.94,1144.74,4,0,3,1
C0415,Individual,Grace,Turner,1980-09-07,F,USA,Nevada,Home,5,Yes,Agency,45.92602739726028,4,326482.08749999997,1305928.3499999999,1093.05,4,0,4,0
C0416,Company,Bravada,Co,,M,Germany,North Rhine-Westphalia,Investment,5,Yes,Client,56.1013698630137,3,353177.50333333336,1059532.51,1260.8366666666668,3,0,3,0
C0417,Individual,Peter,Collins,1947-03-12,M,USA,Utah,Home,2,No,Website,79.44109589041096,3,451591.32,1354773.96,1471.8999999999999,3,0,3,0
C0418,Individual,Douglas,Howard,,M,USA,Arizona,Home,5,No,Agency,56.1013698630137,4,407371.7075,1629486.83,1276.8225,4,0,4,0
C0419,Individual,Jack,Hansen,1962-03-11,M,USA,Washington,Home,3,Yes,Agency,64.43287671232876,4,293503.0475,1174012.19,990.4475,4,0,3,1
C0420,Individual,Debra,Reyes,1994-04-01,F,USA,California,Home,5,No,Agency,32.35342465753425,3,420032.0533333334,1260096.1600000001,1330.2166666666667,3,0,2,1
C0421,Individual,Zachary,Cox,,M,Germany,Hesse,Investment,5,Yes,Website,56.1013698630137,4,373940.84249999997,1495763.3699999999,1203.905,4,0,4,0
C0422,Company,Telnox,Co,,F,USA,California,Home,1,Yes,Client,56.1013698630137,4,413292.905,1653171.62,1428.5749999999998,4,0,4,0
C0423,Individual,Rachel,Sanders,,F,USA,California,Home,1,No,Client,56.1013698630137,3,356238.73,1068716.19,1195.1966666666667,3,0,2,1
C0424,Individual,Sarah,Stewart,1998-04-12,F,USA,Florida,Home,1,No,Website,28.32054794520548,3,344678.76666666666,1034036.3,1107.81,3,0,3,0
C0425,Individual,Gerald,Wright,1965-11-03,M,USA,Nevada,Home,2,No,Agency,60.78082191780822,3,418977.49333333335,1256932.48,1452.2633333333333,3,0,3,0
C0426,Individual,Julie,Brown,1953-07-10,F,USA,Oregon,Home,4,Yes,Client,73.10684931506849,3,296750.2033333333,890250.61,874.19,3,0,3,0
C0427,Individual,Sarah,Peterson,1994-06-09,F,USA,California,Home,4,Yes,Website,32.16438356164384,4,364254.0775,1457016.31,1216.595,4,0,4,0
C0428,Individual,Gloria,Rogers,,F,USA,Oregon,Home,3,No,Agency,56.1013698630137,4,246112.83,984451.32,838.2925,4,0,4,0
C0429,Individual,Danielle,Stone,1995-05-11,F,USA,California,Home,3,Yes,Website,31.243835616438357,4,375976.04000000004,1503904.1600000001,1374.585,4,0,3,1
C0430,Individual,Roger,Wood,1974-05-10,M,USA,Nevada,Home,2,No,Agency,52.26027397260274,3,310380.6533333333,931141.96,1033.1033333333332,3,0,2,1
C0431,Individual,Austin,King,1969-05-05,M,USA,California,Home,5,Yes,Website,57.276712328767125,4,386187.8325,1544751.33,1246.6175,4,0,4,0
C0432,Company,Grandis,Co,,M,USA,California,Home,5,No,Agency,56.1013698630137,4,319462.5375,1277850.15,1025.1499999999999,4,0,4,0
C0433,Individual,Ruth,Hughes,1969-03-03,F,USA,California,Investment,2,Yes,Website,57.44931506849315,4,484265.3425,1937061.37,1591.4724999999999,4,0,4,0
C0434,Individual,Amanda,Sanders,,F,Russia,Tatarstan,Home,5,No,Website,56.1013698630137,3,454963.08,1364889.24,1445.5566666666666,3,0,3,0
C0435,Individual,Sara,Richardson,,F,Australia,New South Wales,Home,5,Yes,Website,56.1013698630137,3,302990.11333333334,908970.34,1077.3233333333335,3,0,3,0
C0436,Individual,Brandon,Jones,1972-12-05,M,USA,Colorado,Home,2,Yes,Client,53.68767123287671,4,331898.66,1327594.64,1064.2625,4,0,4,0
C0437,Individual,Danielle,James,1990-05-10,F,USA,Texas,Home,1,No,Website,36.24931506849315,3,219010.94000000003,657032.8200000001,801.46,3,0,3,0
C0438,Individual,Gregory,Collins,1982-09-10,M,USA,Georgia,Investment,1,Yes,Client,43.917808219178085,4,364660.275,1458641.1,1261.78,4,0,4,0
C0439,Individual,Larry,Thompson,1956-08-03,M,USA,Virginia,Home,2,No,Agency,70.03835616438356,3,424442.87333333335,1273328.62,1422.97,3,0,2,1
C0440,Individual,Lawrence,Parker,,M,USA,California,Investment,1,No,Agency,56.1013698630137,3,234499.61,703498.83,845.8633333333333,3,0,3,0
C0441,Individual,Joan,Foster,1980-01-10,F,Russia,Krasnodar Krai,Investment,1,No,Agency,46.586301369863016,4,381462.3875,1525849.55,1239.2649999999999,4,0,3,1
C0442,Individual,Sarah,Hansen,,F,USA,Colorado,Home,3,Yes,Website,56.1013698630137,4,426866.7425,1707466.97,1489.73,4,0,4,0
C0443,Individual,Noah,Foster,,M,Denmark,Capital Region,Home,1,Yes,Agency,56.1013698630137,3,451946.3666666667,1355839.1,1527.8633333333335,3,0,3,0
C0444,Individual,Jennifer,Martin,,F,USA,California,Home,2,No,Website,56.1013698630137,4,263628.635,1054514.54,943.97,4,0,3,1
C0445,Individual,Michelle,Evans,1995-12-11,F,USA,California,Home,2,Yes,Website,30.65753424657534,4,356422.9075,1425691.63,1101.9875,4,0,3,1
C0446,Individual,Douglas,Thomas,1955-01-02,M,USA,Colorado,Home,2,No,Website,71.62465753424658,3,341551.68,1024655.04,1258.6899999999998,3,0,2,1
C0447,Individual,Patricia,Johnson,,F,USA,New York,Home,2,No,Website,56.1013698630137,3,514530.7166666666,1543592.15,1680.5266666666666,3,0,2,1
C0448,Individual,Mark,White,1980-10-06,M,USA,Nevada,Investment,2,No,Agency,45.846575342465755,3,314022.16,942066.48,1050.08,3,0,3,0
C0449,Individual,Jordan,King,,M,USA,Oregon,Investment,2,No,Agency,56.1013698630137,3,472974.14666666667,1418922.44,1504.28,3,0,1,2
C0450,Individual,Matthew,Jackson,,M,Mexico,Nuevo Leon,Home,3,No,Website,56.1013698630137,4,388824.34249999997,1555297.3699999999,1258.5825,4,0,4,0
C0451,Individual,Larry,Anderson,,M,Canada,Alberta,Investment,5,Yes,Client,56.1013698630137,4,416491.85250000004,1665967.4100000001,1339.695,4,0,3,1
C0452,Individual,Brandon,Adams,,M,USA,Washington,Home,3,No,Website,56.1013698630137,4,349589.6725,1398358.69,1086.2275,4,0,4,0
C0453,Individual,Carl,Wood,,M,UK,Scotland,Investment,1,No,Website,56.1013698630137,4,330252.69,1321010.76,1103.3025,4,0,4,0
C0454,Company,Altira,Co,1961-01-04,F,USA,Nevada,Investment,4,No,Agency,65.61369863013698,3,326894.57666666666,980683.73,1072.4833333333333,3,0,3,0
C0455,Individual,Karen,Williams,1963-01-02,F,USA,California,Home,1,No,Agency,63.61917808219178,4,281431.655,1125726.62,838.2925,4,0,4,0
C0456,Individual,Virginia,Brooks,,F,USA,Oregon,Home,3,Yes,Website,56.1013698630137,3,449736.85000000003,1349210.55,1448.82,3,0,3,0
C0457,Individual,Kenneth,Hansen,,M,UK,Wales,Investment,1,No,Agency,56.1013698630137,3,466646.73666666663,1399940.21,1457.8333333333333,3,0,3,0
C0458,Individual,Thomas,Turner,1995-04-07,M,USA,Oregon,Investment,1,No,Agency,31.336986301369862,4,345720.4525,1382881.81,1123.3175,4,0,3,1
C0459,Individual,Steven,Johnson,,M,USA,California,Home,3,No,Agency,56.1013698630137,3,273905.38,821716.14,945.65,3,0,2,1
C0460,Individual,Amanda,Cox,,F,USA,Virginia,Home,1,No,Website,56.1013698630137,3,353783.01,1061349.03,1078.7866666666666,3,0,2,1
C0461,Individual,Jonathan,Peterson,,M,USA,Arizona,Home,1,No,Agency,56.1013698630137,3,328876.7966666667,986630.39,1157.47,3,0,2,1
C0462,Individual,Eric,White,,M,Australia,Victoria,Home,2,No,Agency,56.1013698630137,4,401666.92,1606667.68,1316.0375,4,0,4,0
C0463,Individual,Nicholas,Garcia,,M,USA,California,Home,5,No,Client,56.1013698630137,4,308773.6825,1235094.73,989.46,4,0,3,1
C0464,Individual,Gregory,Turner,1974-11-12,M,USA,Florida,Home,5,No,Website,51.75068493150685,4,363887.5,1455550.0,1276.8225,4,0,3,1
C0465,Individual,George,Carter,1949-02-09,M,USA,California,Home,3,No,Website,77.52328767123288,3,235933.30666666664,707799.9199999999,839.1433333333334,3,0,3,0
C0466,Individual,Patricia,Cox,,F,USA,Virginia,Investment,2,No,Website,56.1013698630137,4,307162.8025,1228651.21,1030.21,4,0,3,1
C0467,Individual,Rebecca,Chavez,1952-05-04,F,USA,Ohio,Home,1,Yes,Agency,74.2904109589041,3,325355.64333333337,976066.93,1155.6966666666667,3,0,3,0
C0468,Individual,Raymond,Smith,,M,Mexico,Jalisco,Investment,3,Yes,Website,56.1013698630137,3,422465.5999999999,1267396.7999999998,1386.32,3,0,2,1
C0469,Individual,Adam,Foster,,M,USA,California,Home,2,No,Website,56.1013698630137,4,379619.1175,1518476.47,1265.3825,4,0,4,0
C0470,Individual,Joan,Anderson,,F,USA,Oregon,Home,1,No,Agency,56.1013698630137,3,287517.51333333337,862552.54,883.7466666666666,3,0,3,0
C0471,Individual,Gary,Collins,,M,USA,Utah,Investment,3,No,Agency,56.1013698630137,3,361665.79666666663,1084997.39,1209.64,3,0,1,2
C0472,Individual,Edward,Moore,1951-04-10,M,USA,California,Home,4,No,Website,75.35890410958905,3,425828.79,1277486.3699999999,1394.21,3,0,3,0
C0473,Individual,Sharon,Price,1981-09-08,F,USA,California,Home,3,No,Agency,44.92328767123288,4,326131.91500000004,1304527.6600000001,1042.725,4,0,4,0
C0474,Individual,Gregory,Young,1995-08-12,M,USA,Nevada,Home,1,No,Website,30.98904109589041,4,240503.8225,962015.29,824.2025,4,0,3,1
C0475,Individual,William,Brooks,,M,Belgium,Wallonia,Investment,2,Yes,Agency,56.1013698630137,3,411490.0533333333,1234470.16,1371.6133333333335,3,0,1,2
C0476,Individual,Steven,Johnson,1997-05-04,M,USA,Florida,Home,3,No,Agency,29.26027397260274,4,371325.7525,1485303.01,1299.3675,4,0,3,1
C0477,Individual,Jesse,Stone,1984-01-02,M,USA,California,Investment,4,Yes,Website,42.605479452054794,3,511704.95999999996,1535114.88,1452.2633333333333,3,0,2,1
C0478,Individual,Ashley,Garcia,1940-02-08,F,USA,Ohio,Investment,4,No,Website,86.53424657534246,3,258297.59666666668,774892.79,997.4133333333333,3,0,2,1
C0479,Individual,Virginia,Wright,1978-06-04,F,USA,California,Home,2,Yes,Agency,48.18904109589041,4,293195.7325,1172782.93,956.6725,4,0,3,1
C0480,Individual,Scott,Bryant,,M,USA,California,Home,4,Yes,Website,56.1013698630137,4,258315.2575,1033261.03,827.2,4,0,4,0
C0481,Individual,Sean,Williams,1976-12-12,M,USA,Arizona,Home,3,No,Agency,49.66575342465753,4,341365.06,1365460.24,1040.8899999999999,4,0,3,1
C0482,Individual,Deborah,Brown,1980-08-10,F,USA,New York,Investment,3,Yes,Agency,46.0027397260274,3,335377.59,1006132.77,1155.4633333333334,3,0,2,1
C0483,Individual,Kevin,Jackson,1985-08-11,M,USA,Arizona,Investment,1,No,Website,40.9972602739726,3,293704.5966666667,881113.79,934.8733333333333,3,0,3,0
C0484,Individual,Janet,Wright,,F,USA,Texas,Investment,3,No,Website,56.1013698630137,4,328310.1675,1313240.67,1114.105,4,0,3,1
C0485,Individual,Julia,Morales,1991-07-10,F,USA,Arizona,Home,2,No,Website,35.082191780821915,3,333613.7266666666,1000841.1799999999,1144.8033333333333,3,0,3,0
C0486,Individual,Billy,Carter,,M,USA,California,Investment,2,Yes,Website,56.1013698630137,3,363529.22,1090587.66,1175.45,3,0,3,0
C0487,Individual,Jessica,Williams,,F,USA,Washington,Home,5,No,Website,56.1013698630137,4,394068.1775,1576272.71,1295.0975,4,0,3,1
C0488,Individual,Megan,Jackson,1979-11-05,F,USA,California,Investment,4,No,Agency,46.76712328767123,4,304566.33999999997,1218265.3599999999,990.9875000000001,4,0,3,1
C0489,Individual,Austin,Jordan,1950-08-06,M,Germany,Berlin,Investment,2,No,Website,76.03561643835616,3,341758.25666666665,1025274.77,1102.8633333333335,3,0,3,0
C0490,Individual,Emily,Wright,,F,USA,Nevada,Investment,5,Yes,Website,56.1013698630137,3,430789.31,1292367.93,1240.6066666666666,3,0,3,0
C0491,Individual,Noah,White,1941-05-08,M,USA,Washington,Home,2,No,Website,85.28767123287672,3,368793.26666666666,1106379.8,1168.3833333333334,3,0,3,0
C0492,Individual,Raymond,Price,2000-07-05,M,USA,Utah,Home,3,Yes,Website,26.087671232876712,4,325229.275,1300917.1,1008.6625,4,0,4,0
C0493,Individual,Tyler,Hughes,1954-06-07,M,USA,Colorado,Home,3,No,Website,72.1972602739726,4,328049.745,1312198.98,1141.225,4,0,3,1
C0494,Individual,Grace,Carter,1990-03-08,F,USA,California,Home,3,Yes,Website,36.42191780821918,4,263169.1625,1052676.65,911.0425,4,0,4,0
C0495,Individual,Jerry,Hall,,M,USA,California,Investment,5,No,Client,56.1013698630137,4,311685.61,1246742.44,984.9525,4,0,4,0
C0496,Individual,Billy,Reyes,1990-04-01,M,USA,California,Home,4,No,Agency,36.35616438356164,4,280094.11,1120376.44,947.7475000000001,4,0,4,0
C0497,Individual,Emma,Stewart,1985-02-02,F,USA,Arizona,Investment,4,Yes,Website,41.51780821917808,3,443561.66333333333,1330684.99,1438.2933333333333,3,0,2,1
C0498,Individual,Nancy,Collins,,F,Canada,Alberta,Home,2,Yes,Website,56.1013698630137,3,335818.43,1007455.29,1258.3999999999999,3,0,2,1
C0499,Individual,Lisa,Patterson,1946-10-02,F,USA,Colorado,Home,3,Yes,Agency,79.88219178082191,3,299256.60333333333,897769.81,863.7633333333333,3,0,2,1
C0500,Individual,Dennis,Howard,,M,USA,California,Home,4,Yes,Website,56.1013698630137,3,431648.17333333334,1294944.52,1438.2933333333333,3,0,2,1
C0501,Individual,Kenneth,Jackson,1995-12-11,M,USA,Nevada,Investment,5,Yes,Agency,30.65753424657534,4,435291.5675,1741166.27,1454.35,4,0,3,1
C0502,Individual,Madison,Gray,,F,USA,Arizona,Home,4,No,Website,56.1013698630137,4,384497.4375,1537989.75,1324.385,4,0,2,2
C0503,Individual,Keith,Peterson,,M,USA,Utah,Investment,2,Yes,Client,56.1013698630137,4,358041.835,1432167.34,1135.53,4,0,3,1
C0504,Individual,Jeffrey,Green,,M,USA,Utah,Home,2,No,Website,56.1013698630137,4,341797.145,1367188.58,1108.6075,4,0,4,0
C0505,Individual,Katherine,Wilson,,F,USA,Arizona,Home,3,No,Agency,56.1013698630137,3,347845.07,1043535.21,1125.17,3,0,3,0
C0506,Individual,Albert,Stone,1967-04-07,M,USA,California,Home,5,No,Agency,59.35616438356164,3,374067.6766666667,1122203.03,1267.4066666666668,3,0,2,1
C0507,Individual,Mark,Morales,,M,USA,New York,Home,3,No,Website,56.1013698630137,3,354218.86999999994,1062656.6099999999,1221.3833333333334,3,0,3,0
C0508,Individual,Grace,Weaver,1970-06-01,F,USA,Nevada,Home,5,No,Agency,56.202739726027396,3,277903.35333333333,833710.06,900.6166666666667,3,0,2,1
C0509,Individual,Aaron,Cook,1956-02-04,M,Belgium,Wallonia,Home,3,No,Website,70.53424657534246,4,421982.5625,1687930.25,1333.2775000000001,4,0,3,1
C0510,Individual,Samantha,Evans,,F,France,Brittany,Investment,1,Yes,Website,56.1013698630137,3,364744.2233333333,1094232.67,1243.8233333333333,3,0,3,0
C0511,Individual,Christine,Parker,,F,UK,England,Home,2,No,Website,56.1013698630137,3,363512.5333333334,1090537.6,1179.5233333333333,3,0,1,2
C0512,Individual,Hannah,Flores,,F,USA,Arizona,Home,1,No,Client,56.1013698630137,3,482719.38000000006,1448158.1400000001,1654.4733333333334,3,0,3,0
C0513,Individual,Christian,Morales,1999-07-03,M,USA,Florida,Home,2,Yes,Agency,27.095890410958905,3,324865.54333333333,974596.63,1049.5133333333333,3,0,3,0
C0514,Individual,Rebecca,Evans,,F,USA,Oregon,Home,1,Yes,Website,56.1013698630137,4,382006.885,1528027.54,1316.0375,4,0,2,2
C0515,Individual,Melissa,Patterson,1963-12-09,F,USA,California,Home,1,Yes,Website,62.68493150684932,4,390456.2325,1561824.93,1342.7925,4,0,4,0
C0516,Individual,Lawrence,Nelson,,M,USA,Utah,Home,3,No,Website,56.1013698630137,4,359459.3725,1437837.49,1196.8899999999999,4,0,3,1
C0517,Individual,Harold,Thompson,,M,USA,California,Home,5,No,Client,56.1013698630137,4,278951.75,1115807.0,939.4875,4,0,4,0
C0518,Company,Lumina,Co,,F,USA,New York,Home,3,No,Website,56.1013698630137,4,408277.9125,1633111.65,1196.9724999999999,4,0,4,0
C0519,Individual,Madison,Freeman,1975-04-10,F,USA,Arizona,Investment,3,No,Agency,51.342465753424655,3,327239.75333333336,981719.26,1108.9966666666667,3,0,3,0
C0520,Individual,Helen,White,1970-11-02,F,USA,Oregon,Home,3,Yes,Agency,55.78082191780822,3,344507.72000000003,1033523.16,1108.9966666666667,3,0,3,0
C0521,Individual,Stephanie,Allen,1967-02-04,F,Canada,British Columbia,Home,3,No,Website,59.52602739726027,4,268576.625,1074306.5,872.6800000000001,4,0,4,0
C0522,Individual,Nicole,Campbell,,F,USA,Virginia,Home,5,No,Agency,56.1013698630137,3,331007.71,993023.13,1240.6066666666666,3,0,2,1
C0523,Individual,Cynthia,Hansen,,F,USA,Colorado,Home,2,No,Agency,56.1013698630137,3,309654.31666666665,928962.95,1058.6633333333332,3,0,1,2
C0524,Individual,Harold,Thompson,,M,USA,Washington,Home,3,No,Website,56.1013698630137,3,267034.89666666667,801104.6900000001,897.3100000000001,3,0,3,0
C0525,Individual,Frank,Gray,1950-12-06,M,USA,Arizona,Home,4,Yes,Agency,75.7013698630137,4,407364.38,1629457.52,1299.3274999999999,4,0,3,1
C0526,Individual,Harold,Green,,M,Germany,Bavaria,Home,5,No,Website,56.1013698630137,3,433713.25666666665,1301139.77,1592.1233333333332,3,0,2,1
C0527,Individual,Andrew,Baker,,M,USA,California,Home,2,No,Website,56.1013698630137,3,379366.56666666665,1138099.7,1299.5366666666666,3,0,3,0
C0528,Individual,Benjamin,Davis,2000-09-08,M,USA,Washington,Investment,2,No,Client,25.90958904109589,3,372824.29000000004,1118472.87,1206.2733333333333,3,0,2,1
C0529,Individual,Paul,Jordan,,M,USA,Nevada,Home,4,Yes,Website,56.1013698630137,4,317034.7375,1268138.95,1098.1675,4,0,4,0
C0530,Individual,Patricia,Reed,1952-07-09,F,USA,Utah,Home,2,Yes,Agency,74.10958904109589,4,389781.1725,1559124.69,1246.7075,4,0,4,0
C0531,Individual,Emily,White,,F,USA,California,Home,1,No,Website,56.1013698630137,4,477825.19499999995,1911300.7799999998,1510.65,4,0,4,0
C0532,Individual,Lauren,Moore,1979-12-08,F,Belgium,Flanders,Home,2,No,Website,46.676712328767124,4,268800.6925,1075202.77,990.9875000000001,4,0,3,1
C0533,Individual,Jeffrey,Williams,1963-06-09,M,USA,Nevada,Investment,1,No,Agency,63.18630136986302,4,247507.0475,990028.19,787.46,4,0,3,1
C0534,Individual,Bryan,Miller,,M,USA,California,Investment,1,No,Agency,56.1013698630137,3,377731.73333333334,1133195.2,1371.6133333333335,3,0,2,1
C0535,Individual,Judith,Allen,,F,UK,Wales,Home,3,No,Agency,56.1013698630137,3,433017.98,1299053.94,1386.32,3,0,3,0
C0536,Individual,Brittany,Weaver,,F,USA,Arizona,Investment,5,Yes,Website,56.1013698630137,3,327702.28,983106.8400000001,1104.51,3,0,2,1
C0537,Individual,Carl,Baker,,M,USA,Florida,Home,2,No,Client,56.1013698630137,4,372581.875,1490327.5,1239.145,4,0,2,2
C0538,Individual,Richard,Pierce,,M,USA,California,Home,1,Yes,Agency,56.1013698630137,4,301724.42500000005,1206897.7000000002,1103.3225,4,0,3,1
C0539,Individual,Lawrence,Bryant,,M,USA,California,Investment,1,Yes,Agency,56.1013698630137,4,411330.3,1645321.2,1338.8999999999999,4,0,3,1
C0540,Individual,Anna,Long,,F,USA,New York,Home,3,No,Agency,56.1013698630137,3,164724.43666666668,494173.31,577.2433333333333,3,0,2,1
C0541,Individual,Anthony,Garcia,,M,UK,Northern Ireland,Home,3,No,Agency,56.1013698630137,4,430418.385,1721673.54,1296.5625,4,0,4,0
C0542,Company,Lumina,Co,,M,Mexico,Mexico City,Home,3,No,Website,56.1013698630137,4,298954.85,1195819.4,1024.3375,4,0,2,2
C0543,Individual,Joan,Parker,,F,USA,Texas,Home,2,Yes,Website,56.1013698630137,3,251048.55666666667,753145.67,862.8699999999999,3,0,2,1
C0544,Individual,Kevin,White,,M,USA,Utah,Home,2,No,Website,56.1013698630137,4,409189.07,1636756.28,1326.2525,4,0,4,0
C0545,Individual,Paul,Griffin,1942-04-08,M,USA,Colorado,Home,1,Yes,Agency,84.36986301369863,3,420042.12999999995,1260126.39,1452.2633333333333,3,0,3,0
C0546,Individual,Samuel,Flores,,M,Canada,Manitoba,Home,4,No,Client,56.1013698630137,3,265176.02,795528.06,932.37,3,0,3,0
C0547,Individual,Diane,Allen,,F,USA,California,Investment,2,No,Agency,56.1013698630137,4,294614.4875,1178457.95,1028.3225,4,0,4,0
C0548,Individual,Christopher,Foster,1980-11-04,M,USA,California,Home,2,No,Agency,45.76712328767123,3,349158.9766666666,1047476.9299999999,1186.4366666666667,3,0,2,1
C0549,Individual,Daniel,Sanders,,M,USA,Florida,Home,4,No,Website,56.1013698630137,3,313739.92,941219.76,1082.75,3,0,3,0
C0550,Company,Vertex,Co,1967-09-04,F,USA,Nevada,Home,1,No,Agency,58.945205479452056,4,353642.0225,1414568.09,1123.6174999999998,4,0,4,0
C0551,Individual,Billy,Freeman,,M,USA,California,Investment,4,No,Website,56.1013698630137,3,335799.1866666667,1007397.56,1110.6233333333332,3,0,3,0
C0552,Individual,Kyle,Cook,,M,USA,Virginia,Investment,3,No,Agency,56.1013698630137,3,380492.1866666667,1141476.56,1196.1733333333334,3,0,2,1
C0553,Individual,James,Bell,,M,USA,Arizona,Home,3,No,Website,56.1013698630137,3,273844.98000000004,821534.9400000001,897.3100000000001,3,0,2,1
C0554,Individual,Carl,Moore,,M,Australia,Victoria,Home,1,Yes,Agency,56.1013698630137,4,410898.2125,1643592.85,1295.2649999999999,4,0,3,1
C0555,Individual,Aaron,Nelson,,M,USA,California,Investment,4,Yes,Agency,56.1013698630137,3,354844.42333333334,1064533.27,1162.6166666666666,3,0,2,1
C0556,Individual,Zachary,Sanders,,M,USA,Colorado,Home,5,No,Website,56.1013698630137,3,445159.3933333333,1335478.18,1526.9566666666667,3,0,2,1
C0557,Individual,Judy,Griffin,,F,USA,Utah,Investment,2,No,Website,56.1013698630137,3,244387.32666666666,733161.98,791.0400000000001,3,0,3,0
C0558,Individual,Cheryl,Wood,,F,Denmark,North Denmark,Home,3,No,Website,56.1013698630137,3,344665.32,1033995.96,1092.54,3,0,3,0
